Date/Hour,WS_pred_scaled,WD_pred
2023-05-16 11:50:00,3.934831607450549,301.0
2023-05-16 12:00:00,11.142027548417163,311.0
2023-05-16 12:10:00,11.666187253214737,307.0
2023-05-16 12:20:00,9.17642865542627,296.0
2023-05-16 12:30:00,4.065871533649942,311.0
2023-05-16 12:40:00,10.486827917420198,322.0
2023-05-16 12:50:00,5.638350648042658,321.0
2023-05-16 13:00:00,5.114190943245085,335.0
2023-05-16 13:10:00,,326.0
2023-05-16 13:20:00,17.825063784586206,321.0
2023-05-16 13:30:00,12.19034695801231,311.0
2023-05-16 13:40:00,11.535147327015343,316.0
2023-05-16 13:50:00,6.424590205239016,288.0
2023-05-16 14:00:00,7.734989467232946,200.0
2023-05-16 14:10:00,4.45899131224812,297.0
2023-05-16 14:20:00,7.341869688634768,316.0
2023-05-16 14:30:00,9.17642865542627,326.0
2023-05-16 14:40:00,7.341869688634768,313.0
2023-05-16 14:50:00,4.590031238447514,326.0
2023-05-16 15:00:00,11.010987622217772,316.0
2023-05-16 15:10:00,8.78330887682809,311.0
2023-05-16 15:20:00,9.831628286423232,322.0
2023-05-16 15:30:00,10.617867843619594,339.0
2023-05-16 15:40:00,8.259149172030519,332.0
2023-05-16 15:50:00,12.714506662809882,327.0
2023-05-16 16:00:00,7.8660293934323375,322.0
2023-05-16 16:10:00,6.293550279039622,332.0
2023-05-16 16:20:00,14.155945851003203,325.0
2023-05-16 16:30:00,9.17642865542627,320.0
2023-05-16 16:40:00,2.2313125668584393,292.0
2023-05-16 16:50:00,7.079789836235981,280.0
2023-05-16 17:00:00,10.093708138822022,292.0
2023-05-16 17:10:00,4.327951386048727,283.0
2023-05-16 17:20:00,11.666187253214737,244.0
2023-05-16 17:30:00,11.010987622217772,284.0
2023-05-16 17:40:00,4.065871533649942,291.0
2023-05-16 17:50:00,5.769390574242051,283.0
2023-05-16 18:00:00,12.976586515208666,284.0
2023-05-16 18:10:00,3.017552124054797,278.0
2023-05-16 18:20:00,2.362352493057832,178.0
2023-05-16 18:30:00,3.279631976453583,178.0
2023-05-16 18:40:00,5.638350648042658,223.0
2023-05-16 18:50:00,7.47290961483416,185.0
2023-05-16 19:00:00,4.065871533649942,225.0
2023-05-16 19:10:00,6.162510352840229,203.0
2023-05-16 19:20:00,5.114190943245085,274.0
2023-05-16 19:30:00,3.5417118288523692,220.0
2023-05-16 19:40:00,1.445073009662081,118.0
2023-05-16 19:50:00,5.114190943245085,262.0
2023-05-16 20:00:00,8.128109245831125,298.0
2023-05-16 20:10:00,11.010987622217772,258.0
2023-05-16 20:20:00,3.934831607450549,288.0
2023-05-16 20:30:00,13.369706293806846,303.0
2023-05-16 20:40:00,10.093708138822022,291.0
2023-05-16 20:50:00,5.769390574242051,295.0
2023-05-16 21:00:00,1.7071528620608667,270.0
2023-05-16 21:10:00,5.2452308694444785,196.0
2023-05-16 21:20:00,4.196911459849335,187.0
2023-05-16 21:30:00,5.2452308694444785,194.0
2023-05-16 21:40:00,4.45899131224812,260.0
2023-05-16 21:50:00,2.755472271656011,194.0
2023-05-16 22:00:00,1.3140330834626879,276.0
2023-05-16 22:10:00,6.162510352840229,178.0
2023-05-16 22:20:00,8.259149172030519,199.0
2023-05-16 22:30:00,5.2452308694444785,276.0
2023-05-16 22:40:00,7.079789836235981,293.0
2023-05-16 22:50:00,5.3762707956438724,188.0
2023-05-16 23:00:00,4.327951386048727,269.0
2023-05-16 23:10:00,6.948749910036589,202.0
2023-05-16 23:20:00,4.590031238447514,258.0
2023-05-16 23:30:00,4.196911459849335,199.0
2023-05-16 23:40:00,7.734989467232946,260.0
2023-05-16 23:50:00,7.8660293934323375,301.0
2023-05-17 00:00:00,11.142027548417163,294.0
2023-05-17 00:10:00,9.700588360223842,273.0
2023-05-17 00:20:00,4.065871533649942,206.0
2023-05-17 00:30:00,4.196911459849335,170.0
2023-05-17 00:40:00,5.2452308694444785,241.0
2023-05-17 00:50:00,2.362352493057832,282.0
2023-05-17 01:00:00,4.327951386048727,289.0
2023-05-17 01:10:00,7.47290961483416,299.0
2023-05-17 01:20:00,10.748907769818986,299.0
2023-05-17 01:30:00,7.210829762435373,307.0
2023-05-17 01:40:00,6.031470426640837,299.0
2023-05-17 01:50:00,12.714506662809882,275.0
2023-05-17 02:00:00,4.852111090846299,286.0
2023-05-17 02:10:00,5.769390574242051,294.0
2023-05-17 02:20:00,5.3762707956438724,272.0
2023-05-17 02:30:00,7.210829762435373,205.0
2023-05-17 02:40:00,4.065871533649942,292.0
2023-05-17 02:50:00,6.817709983837195,286.0
2023-05-17 03:00:00,4.721071164646906,314.0
2023-05-17 03:10:00,2.6244323454566185,287.0
2023-05-17 03:20:00,5.638350648042658,176.0
2023-05-17 03:30:00,4.45899131224812,222.0
2023-05-17 03:40:00,3.934831607450549,212.0
2023-05-17 03:50:00,1.8381927882602598,224.0
2023-05-17 04:00:00,8.259149172030519,244.0
2023-05-17 04:10:00,1.969232714459653,293.0
2023-05-17 04:20:00,7.079789836235981,311.0
2023-05-17 04:30:00,11.273067474616559,300.0
2023-05-17 04:40:00,6.5556301314384084,300.0
2023-05-17 04:50:00,13.500746220006238,308.0
2023-05-17 05:00:00,15.335305186797742,314.0
2023-05-17 05:10:00,10.617867843619594,302.0
2023-05-17 05:20:00,12.714506662809882,309.0
2023-05-17 05:30:00,9.700588360223842,209.0
2023-05-17 05:40:00,1.969232714459653,207.0
2023-05-17 05:50:00,5.507310721843264,218.0
2023-05-17 06:00:00,4.852111090846299,246.0
2023-05-17 06:10:00,4.327951386048727,190.0
2023-05-17 06:20:00,2.755472271656011,213.0
2023-05-17 06:30:00,7.341869688634768,276.0
2023-05-17 06:40:00,8.259149172030519,294.0
2023-05-17 06:50:00,10.748907769818986,299.0
2023-05-17 07:00:00,9.045388729226877,293.0
2023-05-17 07:10:00,11.666187253214737,300.0
2023-05-17 07:20:00,9.700588360223842,305.0
2023-05-17 07:30:00,11.535147327015343,298.0
2023-05-17 07:40:00,6.948749910036589,284.0
2023-05-17 07:50:00,3.410671902652976,256.0
2023-05-17 08:00:00,5.769390574242051,281.0
2023-05-17 08:10:00,1.1829931572632946,297.0
2023-05-17 08:20:00,1.5761129358614738,207.0
2023-05-17 08:30:00,8.652268950628699,190.0
2023-05-17 08:40:00,2.1002726406590457,306.0
2023-05-17 08:50:00,9.17642865542627,261.0
2023-05-17 09:00:00,4.196911459849335,286.0
2023-05-17 09:10:00,4.065871533649942,260.0
2023-05-17 09:20:00,2.755472271656011,294.0
2023-05-17 09:30:00,10.617867843619594,301.0
2023-05-17 09:40:00,7.079789836235981,256.0
2023-05-17 09:50:00,6.424590205239016,304.0
2023-05-17 10:00:00,10.093708138822022,156.0
2023-05-17 10:10:00,4.196911459849335,318.0
2023-05-17 10:20:00,1.3140330834626879,276.0
2023-05-17 10:30:00,3.8037916812511554,221.0
2023-05-17 10:40:00,6.293550279039622,105.0
2023-05-17 10:50:00,2.6244323454566185,111.0
2023-05-17 11:00:00,6.817709983837195,111.0
2023-05-17 11:10:00,9.045388729226877,148.0
2023-05-17 11:20:00,6.031470426640837,73.0
2023-05-17 11:30:00,7.8660293934323375,126.0
2023-05-17 11:40:00,3.8037916812511554,149.0
2023-05-17 11:50:00,1.3140330834626879,129.0
2023-05-17 12:00:00,4.721071164646906,155.0
2023-05-17 12:10:00,7.9970693196317315,152.0
2023-05-17 12:20:00,4.327951386048727,158.0
2023-05-17 12:30:00,5.638350648042658,158.0
2023-05-17 12:40:00,2.886512197855404,80.0
2023-05-17 12:50:00,1.445073009662081,145.0
2023-05-17 13:00:00,8.390189098229913,138.0
2023-05-17 13:10:00,4.721071164646906,102.0
2023-05-17 13:20:00,2.362352493057832,152.0
2023-05-17 13:30:00,11.142027548417163,146.0
2023-05-17 13:40:00,7.8660293934323375,143.0
2023-05-17 13:50:00,5.900430500441443,150.0
2023-05-17 14:00:00,5.900430500441443,157.0
2023-05-17 14:10:00,4.852111090846299,118.0
2023-05-17 14:20:00,5.114190943245085,285.0
2023-05-17 14:30:00,3.8037916812511554,149.0
2023-05-17 14:40:00,6.817709983837195,181.0
2023-05-17 14:50:00,1.5761129358614738,153.0
2023-05-17 15:00:00,2.1002726406590457,169.0
2023-05-17 15:10:00,6.817709983837195,268.0
2023-05-17 15:20:00,5.114190943245085,167.0
2023-05-17 15:30:00,1.445073009662081,247.0
2023-05-17 15:40:00,3.5417118288523692,162.0
2023-05-17 15:50:00,6.5556301314384084,309.0
2023-05-17 16:00:00,1.5761129358614738,162.0
2023-05-17 16:10:00,4.852111090846299,304.0
2023-05-17 16:20:00,6.5556301314384084,356.0
2023-05-17 16:30:00,2.886512197855404,191.0
2023-05-17 16:40:00,4.196911459849335,309.0
2023-05-17 16:50:00,4.983151017045692,302.0
2023-05-17 17:00:00,3.1485920502541904,290.0
2023-05-17 17:10:00,4.45899131224812,301.0
2023-05-17 17:20:00,2.755472271656011,304.0
2023-05-17 17:30:00,3.5417118288523692,262.0
2023-05-17 17:40:00,4.45899131224812,215.0
2023-05-17 17:50:00,2.6244323454566185,284.0
2023-05-17 18:00:00,7.603949541033554,301.0
2023-05-17 18:10:00,1.5761129358614738,279.0
2023-05-17 18:20:00,2.4933924192572245,302.0
2023-05-17 18:30:00,7.9970693196317315,298.0
2023-05-17 18:40:00,2.755472271656011,321.0
2023-05-17 18:50:00,6.031470426640837,352.0
2023-05-17 19:00:00,7.9970693196317315,332.0
2023-05-17 19:10:00,5.114190943245085,333.0
2023-05-17 19:20:00,10.879947696018379,335.0
2023-05-17 19:30:00,8.521229024429303,326.0
2023-05-17 19:40:00,4.721071164646906,323.0
2023-05-17 19:50:00,7.603949541033554,319.0
2023-05-17 20:00:00,9.438508507825055,333.0
2023-05-17 20:10:00,11.928267105613521,338.0
2023-05-17 20:20:00,9.045388729226877,333.0
2023-05-17 20:30:00,10.748907769818986,338.0
2023-05-17 20:40:00,12.452426810411094,323.0
2023-05-17 20:50:00,11.142027548417163,328.0
2023-05-17 21:00:00,7.603949541033554,312.0
2023-05-17 21:10:00,3.8037916812511554,321.0
2023-05-17 21:20:00,6.293550279039622,304.0
2023-05-17 21:30:00,4.196911459849335,340.0
2023-05-17 21:40:00,11.142027548417163,356.0
2023-05-17 21:50:00,11.273067474616559,350.0
2023-05-17 22:00:00,8.652268950628699,354.0
2023-05-17 22:10:00,6.424590205239016,18.0
2023-05-17 22:20:00,6.424590205239016,343.0
2023-05-17 22:30:00,4.721071164646906,335.0
2023-05-17 22:40:00,5.507310721843264,339.0
2023-05-17 22:50:00,5.2452308694444785,337.0
2023-05-17 23:00:00,7.8660293934323375,345.0
2023-05-17 23:10:00,6.948749910036589,2.0
2023-05-17 23:20:00,3.5417118288523692,333.0
2023-05-17 23:30:00,5.3762707956438724,321.0
2023-05-17 23:40:00,5.900430500441443,323.0
2023-05-17 23:50:00,7.47290961483416,313.0
2023-05-18 00:00:00,4.065871533649942,314.0
2023-05-18 00:10:00,6.424590205239016,306.0
2023-05-18 00:20:00,8.652268950628699,316.0
2023-05-18 00:30:00,3.017552124054797,311.0
2023-05-18 00:40:00,5.114190943245085,295.0
2023-05-18 00:50:00,4.721071164646906,311.0
2023-05-18 01:00:00,3.8037916812511554,312.0
2023-05-18 01:10:00,7.603949541033554,315.0
2023-05-18 01:20:00,4.590031238447514,323.0
2023-05-18 01:30:00,4.983151017045692,305.0
2023-05-18 01:40:00,4.45899131224812,298.0
2023-05-18 01:50:00,3.672751755051762,261.0
2023-05-18 02:00:00,3.279631976453583,274.0
2023-05-18 02:10:00,5.3762707956438724,299.0
2023-05-18 02:20:00,1.445073009662081,319.0
2023-05-18 02:30:00,6.6866700576378015,301.0
2023-05-18 02:40:00,2.362352493057832,310.0
2023-05-18 02:50:00,6.293550279039622,344.0
2023-05-18 03:00:00,2.755472271656011,323.0
2023-05-18 03:10:00,3.672751755051762,352.0
2023-05-18 03:20:00,4.327951386048727,312.0
2023-05-18 03:30:00,2.755472271656011,321.0
2023-05-18 03:40:00,1.1829931572632946,326.0
2023-05-18 03:50:00,5.507310721843264,329.0
2023-05-18 04:00:00,1.3140330834626879,329.0
2023-05-18 04:10:00,5.769390574242051,329.0
2023-05-18 04:20:00,2.2313125668584393,333.0
2023-05-18 04:30:00,2.1002726406590457,319.0
2023-05-18 04:40:00,2.755472271656011,321.0
2023-05-18 04:50:00,6.424590205239016,322.0
2023-05-18 05:00:00,2.4933924192572245,320.0
2023-05-18 05:10:00,3.8037916812511554,340.0
2023-05-18 05:20:00,2.755472271656011,316.0
2023-05-18 05:30:00,1.1829931572632946,338.0
2023-05-18 05:40:00,2.755472271656011,236.0
2023-05-18 05:50:00,1.445073009662081,311.0
2023-05-18 06:00:00,3.672751755051762,342.0
2023-05-18 06:10:00,1.8381927882602598,343.0
2023-05-18 06:20:00,1.3140330834626879,309.0
2023-05-18 06:30:00,3.934831607450549,334.0
2023-05-18 06:40:00,2.1002726406590457,345.0
2023-05-18 06:50:00,2.755472271656011,177.0
2023-05-18 07:00:00,3.410671902652976,160.0
2023-05-18 07:10:00,1.3140330834626879,140.0
2023-05-18 07:20:00,3.1485920502541904,356.0
2023-05-18 07:30:00,3.5417118288523692,153.0
2023-05-18 07:40:00,5.638350648042658,150.0
2023-05-18 07:50:00,6.031470426640837,121.0
2023-05-18 08:00:00,1.969232714459653,159.0
2023-05-18 08:10:00,2.1002726406590457,129.0
2023-05-18 08:20:00,5.3762707956438724,152.0
2023-05-18 08:30:00,4.196911459849335,152.0
2023-05-18 08:40:00,7.47290961483416,156.0
2023-05-18 08:50:00,3.934831607450549,151.0
2023-05-18 09:00:00,2.886512197855404,143.0
2023-05-18 09:10:00,8.390189098229913,146.0
2023-05-18 09:20:00,7.47290961483416,160.0
2023-05-18 09:30:00,7.210829762435373,157.0
2023-05-18 09:40:00,3.8037916812511554,148.0
2023-05-18 09:50:00,8.521229024429303,143.0
2023-05-18 10:00:00,6.6866700576378015,160.0
2023-05-18 10:10:00,6.6866700576378015,155.0
2023-05-18 10:20:00,5.2452308694444785,151.0
2023-05-18 10:30:00,7.079789836235981,160.0
2023-05-18 10:40:00,4.327951386048727,158.0
2023-05-18 10:50:00,8.128109245831125,165.0
2023-05-18 11:00:00,3.017552124054797,157.0
2023-05-18 11:10:00,7.9970693196317315,157.0
2023-05-18 11:20:00,12.714506662809882,161.0
2023-05-18 11:30:00,5.114190943245085,162.0
2023-05-18 11:40:00,8.259149172030519,155.0
2023-05-18 11:50:00,4.983151017045692,161.0
2023-05-18 12:00:00,3.5417118288523692,149.0
2023-05-18 12:10:00,8.521229024429303,160.0
2023-05-18 12:20:00,9.96266821262263,156.0
2023-05-18 12:30:00,5.3762707956438724,146.0
2023-05-18 12:40:00,13.762826072405025,136.0
2023-05-18 12:50:00,7.9970693196317315,130.0
2023-05-18 13:00:00,7.210829762435373,156.0
2023-05-18 13:10:00,7.079789836235981,147.0
2023-05-18 13:20:00,7.079789836235981,137.0
2023-05-18 13:30:00,8.78330887682809,133.0
2023-05-18 13:40:00,9.569548434024448,117.0
2023-05-18 13:50:00,6.424590205239016,142.0
2023-05-18 14:00:00,6.424590205239016,135.0
2023-05-18 14:10:00,9.045388729226877,158.0
2023-05-18 14:20:00,7.734989467232946,124.0
2023-05-18 14:30:00,7.9970693196317315,136.0
2023-05-18 14:40:00,6.424590205239016,136.0
2023-05-18 14:50:00,5.900430500441443,119.0
2023-05-18 15:00:00,11.928267105613521,128.0
2023-05-18 15:10:00,7.079789836235981,133.0
2023-05-18 15:20:00,11.273067474616559,157.0
2023-05-18 15:30:00,6.293550279039622,142.0
2023-05-18 15:40:00,2.6244323454566185,119.0
2023-05-18 15:50:00,8.521229024429303,123.0
2023-05-18 16:00:00,6.6866700576378015,136.0
2023-05-18 16:10:00,7.9970693196317315,127.0
2023-05-18 16:20:00,8.652268950628699,124.0
2023-05-18 16:30:00,1.7071528620608667,137.0
2023-05-18 16:40:00,6.424590205239016,123.0
2023-05-18 16:50:00,7.079789836235981,121.0
2023-05-18 17:00:00,1.969232714459653,129.0
2023-05-18 17:10:00,3.1485920502541904,134.0
2023-05-18 17:20:00,4.983151017045692,131.0
2023-05-18 17:30:00,7.47290961483416,130.0
2023-05-18 17:40:00,5.507310721843264,159.0
2023-05-18 17:50:00,2.6244323454566185,144.0
2023-05-18 18:00:00,3.1485920502541904,140.0
2023-05-18 18:10:00,5.114190943245085,137.0
2023-05-18 18:20:00,4.327951386048727,129.0
2023-05-18 18:30:00,7.47290961483416,135.0
2023-05-18 18:40:00,3.017552124054797,121.0
2023-05-18 18:50:00,6.031470426640837,122.0
2023-05-18 19:00:00,6.162510352840229,134.0
2023-05-18 19:10:00,4.196911459849335,125.0
2023-05-18 19:20:00,1.3140330834626879,130.0
2023-05-18 19:30:00,3.279631976453583,118.0
2023-05-18 19:40:00,2.755472271656011,129.0
2023-05-18 19:50:00,2.6244323454566185,126.0
2023-05-18 20:00:00,4.721071164646906,121.0
2023-05-18 20:10:00,5.900430500441443,119.0
2023-05-18 20:20:00,1.445073009662081,108.0
2023-05-18 20:30:00,3.672751755051762,105.0
2023-05-18 20:40:00,4.983151017045692,119.0
2023-05-18 20:50:00,5.638350648042658,129.0
2023-05-18 21:00:00,5.3762707956438724,125.0
2023-05-18 21:10:00,4.852111090846299,135.0
2023-05-18 21:20:00,4.721071164646906,128.0
2023-05-18 21:30:00,3.934831607450549,126.0
2023-05-18 21:40:00,2.4933924192572245,119.0
2023-05-18 21:50:00,3.410671902652976,129.0
2023-05-18 22:00:00,2.2313125668584393,132.0
2023-05-18 22:10:00,2.755472271656011,72.0
2023-05-18 22:20:00,4.590031238447514,81.0
2023-05-18 22:30:00,1.3140330834626879,67.0
2023-05-18 22:40:00,3.672751755051762,113.0
2023-05-18 22:50:00,2.886512197855404,136.0
2023-05-18 23:00:00,4.983151017045692,121.0
2023-05-18 23:10:00,2.2313125668584393,134.0
2023-05-18 23:20:00,3.410671902652976,124.0
2023-05-18 23:30:00,4.721071164646906,124.0
2023-05-18 23:40:00,1.8381927882602598,128.0
2023-05-18 23:50:00,4.196911459849335,132.0
2023-05-19 00:00:00,6.162510352840229,137.0
2023-05-19 00:10:00,1.5761129358614738,131.0
2023-05-19 00:20:00,6.5556301314384084,123.0
2023-05-19 00:30:00,6.293550279039622,123.0
2023-05-19 00:40:00,1.1829931572632946,125.0
2023-05-19 00:50:00,1.445073009662081,120.0
2023-05-19 01:00:00,2.362352493057832,132.0
2023-05-19 01:10:00,5.638350648042658,116.0
2023-05-19 01:20:00,6.031470426640837,139.0
2023-05-19 01:30:00,4.45899131224812,134.0
2023-05-19 01:40:00,5.3762707956438724,116.0
2023-05-19 01:50:00,4.590031238447514,120.0
2023-05-19 02:00:00,3.5417118288523692,117.0
2023-05-19 02:10:00,1.8381927882602598,119.0
2023-05-19 02:20:00,1.969232714459653,117.0
2023-05-19 02:30:00,1.445073009662081,59.0
2023-05-19 02:40:00,2.6244323454566185,88.0
2023-05-19 02:50:00,1.7071528620608667,145.0
2023-05-19 03:00:00,4.327951386048727,126.0
2023-05-19 03:10:00,3.410671902652976,141.0
2023-05-19 03:20:00,2.6244323454566185,125.0
2023-05-19 03:30:00,5.769390574242051,130.0
2023-05-19 03:40:00,1.3140330834626879,136.0
2023-05-19 03:50:00,2.755472271656011,142.0
2023-05-19 04:00:00,4.852111090846299,149.0
2023-05-19 04:10:00,2.755472271656011,145.0
2023-05-19 04:20:00,3.8037916812511554,137.0
2023-05-19 04:30:00,4.852111090846299,141.0
2023-05-19 04:40:00,5.769390574242051,141.0
2023-05-19 04:50:00,5.507310721843264,140.0
2023-05-19 05:00:00,9.700588360223842,143.0
2023-05-19 05:10:00,7.734989467232946,138.0
2023-05-19 05:20:00,4.983151017045692,139.0
2023-05-19 05:30:00,4.196911459849335,138.0
2023-05-19 05:40:00,5.507310721843264,135.0
2023-05-19 05:50:00,4.065871533649942,138.0
2023-05-19 06:00:00,2.6244323454566185,142.0
2023-05-19 06:10:00,7.079789836235981,144.0
2023-05-19 06:20:00,2.755472271656011,138.0
2023-05-19 06:30:00,1.1829931572632946,138.0
2023-05-19 06:40:00,6.948749910036589,140.0
2023-05-19 06:50:00,9.17642865542627,132.0
2023-05-19 07:00:00,4.983151017045692,140.0
2023-05-19 07:10:00,7.9970693196317315,141.0
2023-05-19 07:20:00,5.769390574242051,137.0
2023-05-19 07:30:00,7.210829762435373,143.0
2023-05-19 07:40:00,2.1002726406590457,140.0
2023-05-19 07:50:00,6.948749910036589,134.0
2023-05-19 08:00:00,6.293550279039622,134.0
2023-05-19 08:10:00,6.5556301314384084,151.0
2023-05-19 08:20:00,9.045388729226877,147.0
2023-05-19 08:30:00,7.603949541033554,132.0
2023-05-19 08:40:00,8.521229024429303,139.0
2023-05-19 08:50:00,5.900430500441443,135.0
2023-05-19 09:00:00,4.852111090846299,136.0
2023-05-19 09:10:00,2.755472271656011,139.0
2023-05-19 09:20:00,6.6866700576378015,139.0
2023-05-19 09:30:00,3.5417118288523692,140.0
2023-05-19 09:40:00,3.672751755051762,143.0
2023-05-19 09:50:00,5.638350648042658,149.0
2023-05-19 10:00:00,2.4933924192572245,140.0
2023-05-19 10:10:00,1.3140330834626879,128.0
2023-05-19 10:20:00,2.4933924192572245,148.0
2023-05-19 10:30:00,1.445073009662081,158.0
2023-05-19 10:40:00,6.162510352840229,137.0
2023-05-19 10:50:00,1.7071528620608667,134.0
2023-05-19 11:00:00,4.45899131224812,136.0
2023-05-19 11:10:00,3.017552124054797,147.0
2023-05-19 11:20:00,4.196911459849335,164.0
2023-05-19 11:30:00,4.065871533649942,167.0
2023-05-19 11:40:00,3.410671902652976,140.0
2023-05-19 11:50:00,3.279631976453583,136.0
2023-05-19 12:00:00,3.5417118288523692,131.0
2023-05-19 12:10:00,5.638350648042658,126.0
2023-05-19 12:20:00,7.47290961483416,129.0
2023-05-19 12:30:00,4.196911459849335,127.0
2023-05-19 12:40:00,6.031470426640837,139.0
2023-05-19 12:50:00,4.721071164646906,147.0
2023-05-19 13:00:00,3.017552124054797,142.0
2023-05-19 13:10:00,4.065871533649942,132.0
2023-05-19 13:20:00,4.327951386048727,152.0
2023-05-19 13:30:00,3.5417118288523692,148.0
2023-05-19 13:40:00,6.031470426640837,161.0
2023-05-19 13:50:00,3.934831607450549,149.0
2023-05-19 14:00:00,6.424590205239016,148.0
2023-05-19 14:10:00,6.5556301314384084,152.0
2023-05-19 14:20:00,5.900430500441443,134.0
2023-05-19 14:30:00,5.507310721843264,143.0
2023-05-19 14:40:00,4.983151017045692,136.0
2023-05-19 14:50:00,4.852111090846299,132.0
2023-05-19 15:00:00,6.948749910036589,141.0
2023-05-19 15:10:00,4.327951386048727,137.0
2023-05-19 15:20:00,5.2452308694444785,136.0
2023-05-19 15:30:00,4.983151017045692,139.0
2023-05-19 15:40:00,3.672751755051762,132.0
2023-05-19 15:50:00,5.638350648042658,137.0
2023-05-19 16:00:00,4.327951386048727,131.0
2023-05-19 16:10:00,3.410671902652976,124.0
2023-05-19 16:20:00,2.362352493057832,138.0
2023-05-19 16:30:00,5.2452308694444785,134.0
2023-05-19 16:40:00,5.2452308694444785,129.0
2023-05-19 16:50:00,3.279631976453583,122.0
2023-05-19 17:00:00,4.983151017045692,139.0
2023-05-19 17:10:00,3.672751755051762,130.0
2023-05-19 17:20:00,4.983151017045692,134.0
2023-05-19 17:30:00,7.210829762435373,135.0
2023-05-19 17:40:00,4.721071164646906,135.0
2023-05-19 17:50:00,8.390189098229913,138.0
2023-05-19 18:00:00,6.817709983837195,142.0
2023-05-19 18:10:00,10.879947696018379,136.0
2023-05-19 18:20:00,3.017552124054797,135.0
2023-05-19 18:30:00,8.914348803027483,139.0
2023-05-19 18:40:00,7.210829762435373,139.0
2023-05-19 18:50:00,7.734989467232946,140.0
2023-05-19 19:00:00,6.948749910036589,140.0
2023-05-19 19:10:00,2.2313125668584393,144.0
2023-05-19 19:20:00,5.114190943245085,137.0
2023-05-19 19:30:00,8.521229024429303,135.0
2023-05-19 19:40:00,5.769390574242051,144.0
2023-05-19 19:50:00,5.507310721843264,141.0
2023-05-19 20:00:00,3.5417118288523692,138.0
2023-05-19 20:10:00,3.410671902652976,148.0
2023-05-19 20:20:00,4.852111090846299,152.0
2023-05-19 20:30:00,4.983151017045692,132.0
2023-05-19 20:40:00,2.362352493057832,146.0
2023-05-19 20:50:00,6.031470426640837,148.0
2023-05-19 21:00:00,4.065871533649942,148.0
2023-05-19 21:10:00,9.831628286423232,139.0
2023-05-19 21:20:00,4.327951386048727,139.0
2023-05-19 21:30:00,5.900430500441443,137.0
2023-05-19 21:40:00,8.259149172030519,140.0
2023-05-19 21:50:00,7.9970693196317315,140.0
2023-05-19 22:00:00,10.355787991220806,137.0
2023-05-19 22:10:00,9.700588360223842,135.0
2023-05-19 22:20:00,8.259149172030519,139.0
2023-05-19 22:30:00,9.831628286423232,139.0
2023-05-19 22:40:00,4.721071164646906,136.0
2023-05-19 22:50:00,5.638350648042658,133.0
2023-05-19 23:00:00,6.5556301314384084,132.0
2023-05-19 23:10:00,6.162510352840229,139.0
2023-05-19 23:20:00,4.852111090846299,139.0
2023-05-19 23:30:00,9.045388729226877,141.0
2023-05-19 23:40:00,3.410671902652976,150.0
2023-05-19 23:50:00,7.210829762435373,156.0
2023-05-20 00:00:00,6.6866700576378015,153.0
2023-05-20 00:10:00,1.8381927882602598,140.0
2023-05-20 00:20:00,4.327951386048727,139.0
2023-05-20 00:30:00,7.8660293934323375,132.0
2023-05-20 00:40:00,6.031470426640837,131.0
2023-05-20 00:50:00,1.8381927882602598,145.0
2023-05-20 01:00:00,1.5761129358614738,145.0
2023-05-20 01:10:00,1.7071528620608667,137.0
2023-05-20 01:20:00,6.162510352840229,150.0
2023-05-20 01:30:00,1.1829931572632946,150.0
2023-05-20 01:40:00,6.293550279039622,160.0
2023-05-20 01:50:00,1.1829931572632946,162.0
2023-05-20 02:00:00,4.590031238447514,154.0
2023-05-20 02:10:00,1.445073009662081,141.0
2023-05-20 02:20:00,5.638350648042658,141.0
2023-05-20 02:30:00,1.7071528620608667,138.0
2023-05-20 02:40:00,2.6244323454566185,162.0
2023-05-20 02:50:00,3.672751755051762,168.0
2023-05-20 03:00:00,3.934831607450549,147.0
2023-05-20 03:10:00,2.1002726406590457,170.0
2023-05-20 03:20:00,1.969232714459653,154.0
2023-05-20 03:30:00,6.162510352840229,145.0
2023-05-20 03:40:00,6.293550279039622,145.0
2023-05-20 03:50:00,7.47290961483416,131.0
2023-05-20 04:00:00,1.7071528620608667,120.0
2023-05-20 04:10:00,6.293550279039622,115.0
2023-05-20 04:20:00,3.410671902652976,130.0
2023-05-20 04:30:00,1.8381927882602598,112.0
2023-05-20 04:40:00,4.721071164646906,74.0
2023-05-20 04:50:00,2.1002726406590457,78.0
2023-05-20 05:00:00,3.017552124054797,36.0
2023-05-20 05:10:00,2.362352493057832,128.0
2023-05-20 05:20:00,7.341869688634768,128.0
2023-05-20 05:30:00,3.410671902652976,130.0
2023-05-20 05:40:00,7.079789836235981,113.0
2023-05-20 05:50:00,2.1002726406590457,97.0
2023-05-20 06:00:00,2.1002726406590457,66.0
2023-05-20 06:10:00,5.114190943245085,37.0
2023-05-20 06:20:00,5.507310721843264,85.0
2023-05-20 06:30:00,2.4933924192572245,71.0
2023-05-20 06:40:00,3.279631976453583,69.0
2023-05-20 06:50:00,4.983151017045692,60.0
2023-05-20 07:00:00,5.900430500441443,42.0
2023-05-20 07:10:00,2.1002726406590457,74.0
2023-05-20 07:20:00,5.3762707956438724,16.0
2023-05-20 07:30:00,2.2313125668584393,319.0
2023-05-20 07:40:00,1.445073009662081,50.0
2023-05-20 07:50:00,6.162510352840229,80.0
